country,iso3,iso_numeric,g_whoregion,year,source_rr_new,e_rr_pct_new,e_rr_pct_new_lo,e_rr_pct_new_hi,source_rr_ret,e_rr_pct_ret,e_rr_pct_ret_lo,e_rr_pct_ret_hi,e_inc_rr_num,e_inc_rr_num_lo,e_inc_rr_num_hi,e_rr_in_notified_labconf_pulm,e_rr_in_notified_labconf_pulm_lo,e_rr_in_notified_labconf_pulm_hi
Democratic People's Republic of Korea,PRK,408,SEA,2020,,,,,,,,,,,,,,
Democratic People's Republic of Korea,PRK,408,SEA,2021,,,,,,,,,,,,,,
Democratic People's Republic of Korea,PRK,408,SEA,2022,,,,,,,,,,,,,,
Democratic People's Republic of Korea,PRK,408,SEA,2023,,,,,,,,,,,,,,
Democratic People's Republic of Korea,PRK,408,SEA,2024,,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,180,AFR,2015,Survey,2.1,1,3.7,Survey & Surveillance,10,9.3,11,8800,850,17000,1600,770,2800
Democratic Republic of the Congo,COD,180,AFR,2016,Survey,2,1,3.4,Survey & Surveillance,11,9.9,11,8400,1100,16000,1700,690,2600
Democratic Republic of the Congo,COD,180,AFR,2017,Survey,1.8,1,3.2,Survey & Surveillance,11,11,12,8200,1100,15000,2400,1400,3400
Democratic Republic of the Congo,COD,180,AFR,2018,Survey,1.8,0.94,3,Survey & Surveillance,12,11,12,7900,1100,15000,2500,1400,3600
Democratic Republic of the Congo,COD,180,AFR,2019,Survey,1.7,0.87,2.9,Survey & Surveillance,12,12,13,7600,950,14000,2500,1400,3600
Democratic Republic of the Congo,COD,180,AFR,2020,Survey,1.6,0.78,2.9,Survey & Surveillance,13,13,13,7400,770,14000,2500,1200,3800
Democratic Republic of the Congo,COD,180,AFR,2021,Survey,1.5,0.69,2.9,Survey & Surveillance,14,13,14,7200,500,14000,2500,1100,3800
Democratic Republic of the Congo,COD,180,AFR,2022,Survey,1.5,0.61,2.9,Survey & Surveillance,14,14,15,7100,150,14000,2700,1100,4400
Democratic Republic of the Congo,COD,180,AFR,2023,Survey,1.4,0.53,3,Survey & Surveillance,15,14,16,7000,0,14000,2800,990,4600
Democratic Republic of the Congo,COD,180,AFR,2024,Survey,1.4,0.46,3,Survey & Surveillance,16,15,16,6900,0,14000,3600,1500,5700
Denmark,DNK,208,EUR,2015,Surveillance,1.2,0.86,1.6,Surveillance,1.9,0.79,3.4,5,3,7,3,2,3
Denmark,DNK,208,EUR,2016,Surveillance,1.3,0.92,1.7,Surveillance,2,0.84,3.6,5,3,7,3,2,4
Denmark,DNK,208,EUR,2017,Surveillance,1.4,0.98,1.9,Surveillance,2.1,0.88,4,5,3,6,3,2,3
Denmark,DNK,208,EUR,2018,Surveillance,1.5,1,2.1,Surveillance,2.3,0.93,4.4,5,3,7,3,2,4
Denmark,DNK,208,EUR,2019,Surveillance,1.6,1.1,2.3,Surveillance,2.4,0.96,4.8,6,3,8,3,2,4
Denmark,DNK,208,EUR,2020,Surveillance,1.8,1.2,2.6,Surveillance,2.6,0.99,5.2,5,3,7,3,2,3
Denmark,DNK,208,EUR,2021,Surveillance,1.9,1.2,2.8,Surveillance,2.8,1,5.7,5,3,7,3,2,4
Denmark,DNK,208,EUR,2022,Surveillance,2.1,1.3,3.1,Surveillance,3,1,6.4,6,3,8,3,2,5
Denmark,DNK,208,EUR,2023,Surveillance,2.3,1.4,3.5,Surveillance,3.3,1,7.2,5,3,8,3,2,4
Denmark,DNK,208,EUR,2024,Surveillance,2.5,1.4,3.9,Surveillance,3.5,1.1,8,5,3,7,3,2,4
Djibouti,DJI,262,EMR,2015,Survey,4.5,2.7,7.2,Survey & Surveillance,29,21,37,710,0,1800,48,29,76
Djibouti,DJI,262,EMR,2016,Survey,4.2,2.5,6.7,Survey & Surveillance,24,18,31,550,0,1300,81,57,110
Djibouti,DJI,262,EMR,2017,Survey,4,2.3,6.6,Survey & Surveillance,20,14,26,370,0,860,64,42,85
Djibouti,DJI,262,EMR,2018,Survey,3.8,2,6.6,Survey & Surveillance,16,11,22,310,0,700,52,30,74
Djibouti,DJI,262,EMR,2019,Survey,3.6,1.8,6.6,Survey & Surveillance,13,8.3,19,250,0,530,42,20,64
Djibouti,DJI,262,EMR,2020,Survey,3.5,1.6,6.6,Survey & Surveillance,11,6.1,17,210,0,430,28,9,47
Djibouti,DJI,262,EMR,2021,Survey,3.3,1.4,6.8,Survey & Surveillance,8.9,4.3,15,200,11,390,34,12,56
Djibouti,DJI,262,EMR,2022,Survey,3.2,1.2,7,Survey & Surveillance,7.2,3.1,13,220,24,410,37,8,66
Djibouti,DJI,262,EMR,2023,Survey,3.1,0.99,7.2,Survey & Surveillance,5.9,2.2,12,210,26,390,,,
Djibouti,DJI,262,EMR,2024,Survey,3,0.83,7.4,Survey & Surveillance,4.8,1.5,11,200,20,380,35,0,70
Dominica,DMA,212,AMR,2015,,,,,,,,,,,,,,
Dominica,DMA,212,AMR,2016,,,,,,,,,,,,,,
Dominica,DMA,212,AMR,2017,,,,,,,,,,,,,,
Dominica,DMA,212,AMR,2018,,,,,,,,,,,,,,
Dominica,DMA,212,AMR,2019,,,,,,,,,,,,,,
Dominica,DMA,212,AMR,2020,,,,,,,,,,,,,,
Dominica,DMA,212,AMR,2021,,,,,,,,,,,,,,
Dominica,DMA,212,AMR,2022,,,,,,,,,,,,,,
Dominica,DMA,212,AMR,2023,,,,,,,,,,,,,,
Dominica,DMA,212,AMR,2024,,,,,,,,,,,,,,
Dominican Republic,DOM,214,AMR,2015,Surveillance,13,7.4,19,Surveillance,36,29,43,900,520,1300,310,190,460
Dominican Republic,DOM,214,AMR,2016,Surveillance,11,7.2,16,Surveillance,31,26,37,760,470,1100,310,220,410
Dominican Republic,DOM,214,AMR,2017,Surveillance,10,7,14,Surveillance,26,22,31,620,400,840,280,210,350
Dominican Republic,DOM,214,AMR,2018,Surveillance,9.4,6.8,12,Surveillance,22,19,26,560,380,730,250,190,300
Dominican Republic,DOM,214,AMR,2019,Surveillance,8.5,6.6,11,Surveillance,19,16,21,460,330,590,240,200,280
Dominican Republic,DOM,214,AMR,2020,Surveillance,7.7,6.4,9.1,Surveillance,15,14,18,430,320,540,160,140,190
Dominican Republic,DOM,214,AMR,2021,Surveillance,7,6.1,7.9,Surveillance,13,11,14,400,310,490,180,160,200
Dominican Republic,DOM,214,AMR,2022,Surveillance,6.3,5.8,6.9,Surveillance,11,9.1,12,370,290,450,200,190,220
Dominican Republic,DOM,214,AMR,2023,Surveillance,5.7,5.3,6.2,Surveillance,8.6,7.2,10,350,270,420,180,170,190
Dominican Republic,DOM,214,AMR,2024,Surveillance,5.2,4.6,5.9,Surveillance,7,5.7,8.5,320,250,390,170,150,190
Ecuador,ECU,218,AMR,2015,Survey & Surveillance,5.1,4.6,5.7,Survey & Surveillance,25,23,26,470,360,580,190,170,210
Ecuador,ECU,218,AMR,2016,Survey & Surveillance,5,4.6,5.5,Survey & Surveillance,24,22,25,470,370,580,190,170,210
Ecuador,ECU,218,AMR,2017,Survey & Surveillance,5,4.5,5.4,Survey & Surveillance,22,21,24,500,390,610,210,190,230
Ecuador,ECU,218,AMR,2018,Survey & Surveillance,4.9,4.5,5.3,Survey & Surveillance,21,20,23,500,390,610,270,250,290
Ecuador,ECU,218,AMR,2019,Survey & Surveillance,4.8,4.5,5.2,Survey & Surveillance,20,19,22,510,400,620,310,300,330
Ecuador,ECU,218,AMR,2020,Survey & Surveillance,4.8,4.5,5.1,Survey & Surveillance,19,18,21,420,330,510,270,250,280
Ecuador,ECU,218,AMR,2021,Survey & Surveillance,4.7,4.4,5,Survey & Surveillance,18,17,20,440,350,540,310,290,320
Ecuador,ECU,218,AMR,2022,Survey & Surveillance,4.6,4.3,5,Survey & Surveillance,18,16,19,540,420,650,390,370,410
Ecuador,ECU,218,AMR,2023,Survey & Surveillance,4.6,4.3,4.9,Survey & Surveillance,17,15,18,630,490,770,400,380,430
Ecuador,ECU,218,AMR,2024,Survey & Surveillance,4.5,4.2,4.9,Survey & Surveillance,16,14,17,700,550,850,410,390,440
Egypt,EGY,818,EMR,2015,Survey & Surveillance,5.9,5.1,6.9,Survey & Surveillance,24,22,25,950,690,1200,220,190,260
Egypt,EGY,818,EMR,2016,Survey & Surveillance,4.9,4.2,5.6,Survey & Surveillance,22,21,23,780,570,1000,280,260,310
Egypt,EGY,818,EMR,2017,Survey & Surveillance,3.9,3.5,4.5,Survey & Surveillance,20,19,22,630,460,800,210,190,230
Egypt,EGY,818,EMR,2018,Survey & Surveillance,3.1,2.7,3.5,Survey & Surveillance,19,17,20,500,370,630,210,190,220
Egypt,EGY,818,EMR,2019,Survey & Surveillance,2.4,2.1,2.7,Survey & Surveillance,17,15,19,390,290,490,170,160,190
Egypt,EGY,818,EMR,2020,Survey & Surveillance,1.8,1.6,2,Survey & Surveillance,16,14,17,300,220,380,110,100,120
Egypt,EGY,818,EMR,2021,Survey & Surveillance,1.3,1.1,1.5,Survey & Surveillance,14,13,16,220,160,280,93,84,100
Egypt,EGY,818,EMR,2022,Survey & Surveillance,0.95,0.79,1.1,Survey & Surveillance,13,11,15,170,120,210,77,68,85
Egypt,EGY,818,EMR,2023,Survey & Surveillance,0.67,0.53,0.83,Survey & Surveillance,12,10,14,120,86,160,83,73,94
Egypt,EGY,818,EMR,2024,Survey & Surveillance,0.46,0.34,0.6,Survey & Surveillance,11,9,13,92,62,120,80,68,92
El Salvador,SLV,222,AMR,2015,Survey & Surveillance,1.5,1,2.1,Survey & Surveillance,5.3,3.9,6.9,54,32,76,26,18,36
El Salvador,SLV,222,AMR,2016,Survey & Surveillance,1.5,1.1,2,Survey & Surveillance,5,3.7,6.5,67,42,93,43,32,54
El Salvador,SLV,222,AMR,2017,Survey & Surveillance,1.5,1.1,2,Survey & Surveillance,4.8,3.5,6.2,82,53,110,56,43,69
El Salvador,SLV,222,AMR,2018,Survey & Surveillance,1.6,1.2,2,Survey & Surveillance,4.5,3.3,5.8,82,54,110,56,44,68
El Salvador,SLV,222,AMR,2019,Survey & Surveillance,1.6,1.2,2,Survey & Surveillance,4.3,3.1,5.6,70,47,93,46,37,56
El Salvador,SLV,222,AMR,2020,Survey & Surveillance,1.6,1.2,2.1,Survey & Surveillance,4.1,2.9,5.3,47,32,63,32,26,39
El Salvador,SLV,222,AMR,2021,Survey & Surveillance,1.7,1.3,2.1,Survey & Surveillance,3.8,2.7,5.1,45,31,59,28,23,34
El Salvador,SLV,222,AMR,2022,Survey & Surveillance,1.7,1.3,2.2,Survey & Surveillance,3.6,2.6,4.9,60,41,79,38,30,46
El Salvador,SLV,222,AMR,2023,Survey & Surveillance,1.7,1.3,2.2,Survey & Surveillance,3.5,2.4,4.7,100,70,140,66,52,80
El Salvador,SLV,222,AMR,2024,Survey & Surveillance,1.8,1.3,2.3,Survey & Surveillance,3.3,2.2,4.6,140,97,190,92,72,110
Equatorial Guinea,GNQ,226,AFR,2015,Surveillance,2.9,0.61,8.6,Surveillance,27,13,44,170,0,380,22,5,66
Equatorial Guinea,GNQ,226,AFR,2016,Surveillance,2.7,0.67,7.3,Surveillance,23,12,37,160,0,340,46,16,76
Equatorial Guinea,GNQ,226,AFR,2017,Surveillance,2.5,0.72,6.3,Surveillance,20,11,31,150,0,310,39,14,63
Equatorial Guinea,GNQ,226,AFR,2018,Surveillance,2.3,0.78,5.4,Surveillance,17,10,26,140,0,280,32,14,51
Equatorial Guinea,GNQ,226,AFR,2019,Surveillance,2.2,0.85,4.6,Surveillance,15,9.6,21,130,4,250,38,21,55
Equatorial Guinea,GNQ,226,AFR,2020,Surveillance,2.1,0.93,3.9,Surveillance,13,8.7,18,120,12,220,35,21,49
Equatorial Guinea,GNQ,226,AFR,2021,Surveillance,2,1,3.4,Surveillance,11,7.7,15,110,18,200,35,23,46
Equatorial Guinea,GNQ,226,AFR,2022,Surveillance,1.9,1.1,2.9,Surveillance,9.3,6.5,13,100,21,190,51,35,68
Equatorial Guinea,GNQ,226,AFR,2023,Surveillance,1.8,1.1,2.6,Surveillance,8,5.3,11,98,23,170,62,43,80
Equatorial Guinea,GNQ,226,AFR,2024,Surveillance,1.7,1.1,2.5,Surveillance,6.8,4.2,10,93,22,160,43,30,55
Eritrea,ERI,232,AFR,2015,Survey & Surveillance,3.2,1.8,5.3,Survey & Surveillance,8.3,3.6,15,180,74,290,23,13,37
Eritrea,ERI,232,AFR,2016,Survey & Surveillance,3.1,1.9,4.7,Survey & Surveillance,8.2,4,14,180,86,280,22,14,34
Eritrea,ERI,232,AFR,2017,Survey & Surveillance,2.9,2,4.2,Survey & Surveillance,8.1,4.5,13,160,83,240,29,20,38
Eritrea,ERI,232,AFR,2018,Survey & Surveillance,2.8,2,3.7,Survey & Surveillance,8,4.9,12,140,80,200,25,19,32
Eritrea,ERI,232,AFR,2019,Survey & Surveillance,2.7,2,3.4,Survey & Surveillance,7.9,5.2,11,130,80,180,25,20,31
Eritrea,ERI,232,AFR,2020,Survey & Surveillance,2.5,2,3.1,Survey & Surveillance,7.8,5.6,11,110,70,150,23,19,27
Eritrea,ERI,232,AFR,2021,Survey & Surveillance,2.4,2,2.9,Survey & Surveillance,7.8,5.7,10,110,70,140,21,18,24
Eritrea,ERI,232,AFR,2022,Survey & Surveillance,2.3,1.9,2.8,Survey & Surveillance,7.8,5.7,10,130,82,170,21,18,25
Eritrea,ERI,232,AFR,2023,Survey & Surveillance,2.2,1.7,2.8,Survey & Surveillance,7.8,5.3,11,140,86,190,24,19,29
Eritrea,ERI,232,AFR,2024,Survey & Surveillance,2.2,1.6,2.8,Survey & Surveillance,7.8,5,12,100,61,150,18,14,22
Estonia,EST,233,EUR,2015,Surveillance,19,17,20,Surveillance,50,46,55,64,49,80,25,23,27
Estonia,EST,233,EUR,2016,Surveillance,19,17,21,Surveillance,50,46,55,59,45,73,35,32,37
Estonia,EST,233,EUR,2017,Surveillance,19,18,21,Surveillance,51,46,56,54,41,67,35,32,37
Estonia,EST,233,EUR,2018,Surveillance,20,18,22,Surveillance,51,45,56,46,35,58,31,29,33
Estonia,EST,233,EUR,2019,Surveillance,20,18,22,Surveillance,51,45,56,47,36,59,32,29,34
Estonia,EST,233,EUR,2020,Surveillance,20,18,23,Surveillance,51,45,57,39,29,49,26,24,29
Estonia,EST,233,EUR,2021,Surveillance,21,18,23,Surveillance,51,44,57,35,26,44,23,21,25
Estonia,EST,233,EUR,2022,Surveillance,21,18,24,Surveillance,51,44,58,42,31,52,29,27,32
Estonia,EST,233,EUR,2023,Surveillance,21,19,24,Surveillance,51,44,58,33,25,42,25,22,27
Estonia,EST,233,EUR,2024,Surveillance,22,19,25,Surveillance,51,43,58,30,22,38,23,20,25
Eswatini,SWZ,748,AFR,2015,Survey & Surveillance,7.9,6.6,9.3,Survey & Surveillance,35,32,39,690,170,1200,180,150,210
Eswatini,SWZ,748,AFR,2016,Survey & Surveillance,7.2,6.2,8.3,Survey & Surveillance,34,30,38,530,190,860,220,190,240
Eswatini,SWZ,748,AFR,2017,Survey & Surveillance,6.5,5.7,7.3,Survey & Surveillance,33,29,37,450,190,720,180,170,200
Eswatini,SWZ,748,AFR,2018,Survey & Surveillance,5.9,5.2,6.5,Survey & Surveillance,32,28,35,370,180,560,190,180,210
Eswatini,SWZ,748,AFR,2019,Survey & Surveillance,5.3,4.8,5.9,Survey & Surveillance,31,27,34,280,160,400,160,150,170
Eswatini,SWZ,748,AFR,2020,Survey & Surveillance,4.8,4.3,5.3,Survey & Surveillance,29,26,33,240,120,350,76,70,82
Eswatini,SWZ,748,AFR,2021,Survey & Surveillance,4.3,3.9,4.8,Survey & Surveillance,28,25,32,220,110,330,62,57,67
Eswatini,SWZ,748,AFR,2022,Survey & Surveillance,3.9,3.4,4.4,Survey & Surveillance,27,23,31,200,100,310,82,74,90
Eswatini,SWZ,748,AFR,2023,Survey & Surveillance,3.5,3,4.1,Survey & Surveillance,26,22,31,180,85,280,61,54,68
Eswatini,SWZ,748,AFR,2024,Survey & Surveillance,3.2,2.6,3.8,Survey & Surveillance,25,21,30,170,73,260,69,60,79
Ethiopia,ETH,231,AFR,2015,Survey & Surveillance,1,0.93,1.2,Survey & Surveillance,15,13,17,2600,990,4300,500,440,560
Ethiopia,ETH,231,AFR,2016,Survey & Surveillance,1.1,0.96,1.2,Survey & Surveillance,15,13,16,2600,960,4200,880,820,940
Ethiopia,ETH,231,AFR,2017,Survey & Surveillance,1.1,0.98,1.1,Survey & Surveillance,14,13,15,2500,930,4100,890,840,940
Ethiopia,ETH,231,AFR,2018,Survey & Surveillance,1.1,1,1.1,Survey & Surveillance,14,13,15,2500,910,4100,910,870,950
Ethiopia,ETH,231,AFR,2019,Survey & Surveillance,1.1,1,1.1,Survey & Surveillance,13,13,14,2500,900,4000,990,950,1000
Ethiopia,ETH,231,AFR,2020,Survey & Surveillance,1.1,1,1.1,Survey & Surveillance,13,12,14,2400,910,4000,950,920,990
Ethiopia,ETH,231,AFR,2021,Survey & Surveillance,1.1,1,1.2,Survey & Surveillance,12,12,13,2400,930,3900,860,820,900
Ethiopia,ETH,231,AFR,2022,Survey & Surveillance,1.1,1,1.2,Survey & Surveillance,12,11,13,2400,970,3900,1200,1100,1200
Ethiopia,ETH,231,AFR,2023,Survey & Surveillance,1.1,1,1.2,Survey & Surveillance,12,10,13,2500,1000,3900,910,850,960
Ethiopia,ETH,231,AFR,2024,Survey & Surveillance,1.1,1,1.2,Survey & Surveillance,11,9.8,13,2500,1100,3900,1100,1100,1200
Fiji,FJI,242,WPR,2015,Surveillance,0.81,0.29,1.8,Surveillance,8.5,1.7,21,10,2,18,1,0,3
Fiji,FJI,242,WPR,2016,Surveillance,0.84,0.34,1.7,Surveillance,8.3,1.9,20,9,2,15,2,1,4
Fiji,FJI,242,WPR,2017,Surveillance,0.87,0.38,1.7,Surveillance,8.1,2.1,18,10,3,17,1,1,2
Fiji,FJI,242,WPR,2018,Surveillance,0.91,0.43,1.6,Surveillance,7.9,2.4,17,11,4,18,2,1,3
Fiji,FJI,242,WPR,2019,Surveillance,0.95,0.48,1.7,Surveillance,7.8,2.6,16,14,5,22,2,1,2
Fiji,FJI,242,WPR,2020,Surveillance,1,0.52,1.7,Surveillance,7.7,2.8,15,13,5,20,2,1,2
Fiji,FJI,242,WPR,2021,Surveillance,1.1,0.55,1.8,Surveillance,7.7,2.8,15,10,4,16,2,1,3
Fiji,FJI,242,WPR,2022,Surveillance,1.1,0.57,1.9,Surveillance,7.6,2.9,14,18,8,28,7,3,11
Fiji,FJI,242,WPR,2023,Surveillance,1.2,0.6,2,Surveillance,7.7,2.8,14,13,5,20,3,2,5
Fiji,FJI,242,WPR,2024,Surveillance,1.3,0.6,2.3,Surveillance,7.7,2.8,15,20,8,31,4,2,6
Finland,FIN,246,EUR,2015,Surveillance,2.3,1.8,2.8,Surveillance,9.1,3.9,16,8,5,11,4,3,5
Finland,FIN,246,EUR,2016,Surveillance,2.4,1.9,3,Surveillance,9.9,4.1,18,7,5,10,4,3,5
Finland,FIN,246,EUR,2017,Surveillance,2.6,2,3.3,Surveillance,11,4.2,20,8,5,11,4,3,5
Finland,FIN,246,EUR,2018,Surveillance,2.8,2.1,3.5,Surveillance,12,4.5,23,9,6,12,4,3,5
Finland,FIN,246,EUR,2019,Surveillance,3,2.2,3.9,Surveillance,13,4.6,26,9,6,12,5,3,6
Finland,FIN,246,EUR,2020,Surveillance,3.2,2.3,4.2,Surveillance,14,4.7,28,7,5,10,4,3,5
Finland,FIN,246,EUR,2021,Surveillance,3.4,2.5,4.6,Surveillance,15,4.8,31,8,5,11,4,3,5
Finland,FIN,246,EUR,2022,Surveillance,3.7,2.6,5,Surveillance,17,4.9,35,9,6,13,5,4,7
Finland,FIN,246,EUR,2023,Surveillance,4,2.7,5.4,Surveillance,18,5.1,39,9,6,13,5,3,6
Finland,FIN,246,EUR,2024,Surveillance,4.3,2.8,6,Surveillance,20,5.2,42,10,6,15,6,4,9
France,FRA,250,EUR,2015,Surveillance,0.75,0.44,1.1,Surveillance,12,6.4,19,85,54,120,19,11,28
France,FRA,250,EUR,2016,Surveillance,0.74,0.41,1.1,Surveillance,12,6.2,20,88,54,120,48,29,68
France,FRA,250,EUR,2017,Surveillance,0.72,0.39,1.2,Surveillance,12,6,21,91,53,130,39,23,55
France,FRA,250,EUR,2018,Surveillance,0.71,0.37,1.2,Surveillance,12,5.8,22,89,50,130,39,22,56
France,FRA,250,EUR,2019,Surveillance,0.7,0.34,1.2,Surveillance,12,5.6,23,91,48,130,33,18,49
France,FRA,250,EUR,2020,Surveillance,0.68,0.32,1.2,Surveillance,13,5.4,24,82,41,120,27,14,41
France,FRA,250,EUR,2021,Surveillance,0.67,0.3,1.2,Surveillance,13,5.3,25,75,35,110,29,13,44
France,FRA,250,EUR,2022,Surveillance,0.66,0.28,1.3,Surveillance,13,5.1,26,71,31,110,26,12,41
France,FRA,250,EUR,2023,Surveillance,0.65,0.26,1.3,Surveillance,13,4.9,27,85,35,130,36,15,58
France,FRA,250,EUR,2024,Surveillance,0.64,0.25,1.3,Surveillance,13,4.8,28,79,31,130,32,12,52
French Polynesia,PYF,258,WPR,2015,Surveillance,2.7,1.3,4.7,Surveillance,8.4,2.4,18,2,1,4,1,0,1
French Polynesia,PYF,258,WPR,2016,Surveillance,3,1.5,5,Surveillance,8.5,2.5,18,3,1,5,1,1,2
French Polynesia,PYF,258,WPR,2017,Surveillance,3.4,1.8,5.4,Surveillance,8.7,2.5,18,3,1,5,2,1,2
French Polynesia,PYF,258,WPR,2018,Surveillance,3.9,2.2,6,Surveillance,9,2.5,18,3,2,5,2,1,3
French Polynesia,PYF,258,WPR,2019,Surveillance,4.4,2.5,6.8,Surveillance,9.3,2.5,19,3,2,5,,,
French Polynesia,PYF,258,WPR,2020,Surveillance,5,2.8,7.7,Surveillance,9.6,2.5,21,5,2,8,3,2,4
French Polynesia,PYF,258,WPR,2021,Surveillance,5.7,3,9.1,Surveillance,10,2.3,24,3,1,5,2,1,3
French Polynesia,PYF,258,WPR,2022,Surveillance,6.5,3.2,11,Surveillance,10,2.2,26,6,2,9,3,1,4
French Polynesia,PYF,258,WPR,2023,Surveillance,7.4,3.4,13,Surveillance,11,2.2,29,4,1,7,2,1,3
French Polynesia,PYF,258,WPR,2024,Surveillance,8.5,3.6,16,Surveillance,12,2,32,6,2,10,,,
Gabon,GAB,266,AFR,2015,Surveillance,6.7,1.8,17,Surveillance,16,9.3,24,850,0,1900,180,47,430
Gabon,GAB,266,AFR,2016,Surveillance,6.1,2,14,Surveillance,17,11,23,780,0,1700,130,2,260
Gabon,GAB,266,AFR,2017,Surveillance,5.6,2.2,12,Surveillance,18,13,23,710,0,1500,190,91,290
Gabon,GAB,266,AFR,2018,Surveillance,5.2,2.3,9.8,Surveillance,19,15,23,660,35,1300,170,85,260
Gabon,GAB,266,AFR,2019,Surveillance,4.8,2.5,8.2,Surveillance,20,17,23,610,87,1100,160,91,230
Gabon,GAB,266,AFR,2020,Surveillance,4.4,2.7,6.8,Surveillance,22,18,26,570,130,1000,190,120,270
Gabon,GAB,266,AFR,2021,Surveillance,4.1,2.9,5.7,Surveillance,23,18,29,530,150,920,130,94,170
Gabon,GAB,266,AFR,2022,Surveillance,3.9,3,4.8,Surveillance,25,18,34,510,160,860,250,210,300
Gabon,GAB,266,AFR,2023,Surveillance,3.6,3.1,4.3,Surveillance,26,17,39,480,150,810,200,170,240
Gabon,GAB,266,AFR,2024,Surveillance,3.4,2.7,4.3,Surveillance,28,16,43,460,140,790,190,150,230
Gambia,GMB,270,AFR,2015,Survey & Surveillance,0.76,0.43,1.3,Survey & Surveillance,4.9,1.3,13,37,15,60,11,6,18
Gambia,GMB,270,AFR,2016,Survey & Surveillance,0.76,0.45,1.2,Survey & Surveillance,5,1.6,12,38,16,59,15,8,22
Gambia,GMB,270,AFR,2017,Survey & Surveillance,0.76,0.47,1.2,Survey & Surveillance,5.2,1.9,11,38,18,58,16,9,23
Gambia,GMB,270,AFR,2018,Survey & Surveillance,0.75,0.48,1.1,Survey & Surveillance,5.3,2.3,11,38,19,56,11,7,16
Gambia,GMB,270,AFR,2019,Survey & Surveillance,0.75,0.5,1.1,Survey & Surveillance,5.5,2.8,9.8,38,20,55,17,11,22
Gambia,GMB,270,AFR,2020,Survey & Surveillance,0.75,0.51,1,Survey & Surveillance,5.8,3.3,9.2,38,21,55,17,12,22
Gambia,GMB,270,AFR,2021,Survey & Surveillance,0.75,0.51,1,Survey & Surveillance,6.1,3.9,8.9,38,21,54,19,14,24
Gambia,GMB,270,AFR,2022,Survey & Surveillance,0.75,0.52,1,Survey & Surveillance,6.4,4.5,8.6,38,21,54,23,18,29
Gambia,GMB,270,AFR,2023,Survey & Surveillance,0.75,0.53,1,Survey & Surveillance,6.8,4.9,8.9,38,21,55,25,19,31
Gambia,GMB,270,AFR,2024,Survey & Surveillance,0.76,0.52,1,Survey & Surveillance,7.2,5.1,9.9,38,21,55,33,25,41
Georgia,GEO,268,EUR,2015,Survey & Surveillance,12,11,12,Survey & Surveillance,33,32,35,680,540,820,200,190,210
Georgia,GEO,268,EUR,2016,Survey & Surveillance,12,11,12,Survey & Surveillance,33,31,35,620,490,740,410,400,430
Georgia,GEO,268,EUR,2017,Survey & Surveillance,12,11,12,Survey & Surveillance,32,31,34,560,440,670,360,350,370
Georgia,GEO,268,EUR,2018,Survey & Surveillance,11,11,12,Survey & Surveillance,31,30,33,500,400,600,310,300,330
Georgia,GEO,268,EUR,2019,Survey & Surveillance,11,11,12,Survey & Surveillance,30,28,31,440,350,530,290,280,310
Georgia,GEO,268,EUR,2020,Survey & Surveillance,11,10,12,Survey & Surveillance,28,27,30,390,310,470,200,200,210
Georgia,GEO,268,EUR,2021,Survey & Surveillance,11,10,12,Survey & Surveillance,27,25,29,340,270,410,180,170,190
Georgia,GEO,268,EUR,2022,Survey & Surveillance,10,9.7,11,Survey & Surveillance,25,23,28,290,230,350,170,160,190
Georgia,GEO,268,EUR,2023,Survey & Surveillance,10,9.1,11,Survey & Surveillance,23,21,26,250,200,310,150,140,160
Georgia,GEO,268,EUR,2024,Survey & Surveillance,9.7,8.5,11,Survey & Surveillance,21,19,25,210,160,260,130,120,150
Germany,DEU,276,EUR,2015,Surveillance,1.9,1.6,2.3,Surveillance,18,15,21,170,130,210,66,53,80
Germany,DEU,276,EUR,2016,Surveillance,1.9,1.5,2.4,Surveillance,19,16,23,180,140,220,110,89,120
Germany,DEU,276,EUR,2017,Surveillance,2,1.5,2.5,Surveillance,20,16,24,170,130,210,94,78,110
Germany,DEU,276,EUR,2018,Surveillance,2,1.5,2.6,Surveillance,21,17,26,170,130,210,110,89,130
Germany,DEU,276,EUR,2019,Surveillance,2,1.5,2.6,Surveillance,22,17,27,150,110,190,97,79,110
Germany,DEU,276,EUR,2020,Surveillance,2.1,1.5,2.7,Surveillance,23,18,29,130,98,170,88,71,110
Germany,DEU,276,EUR,2021,Surveillance,2.1,1.5,2.8,Surveillance,24,19,30,130,93,170,85,67,100
Germany,DEU,276,EUR,2022,Surveillance,2.1,1.5,2.9,Surveillance,25,19,32,140,96,180,110,83,130
Germany,DEU,276,EUR,2023,Surveillance,2.1,1.5,3,Surveillance,26,20,34,150,110,200,120,93,150
Germany,DEU,276,EUR,2024,Surveillance,2.2,1.4,3.1,Surveillance,28,21,36,150,100,200,120,92,150
Ghana,GHA,288,AFR,2015,Survey & Surveillance,2.6,2.2,3,Survey & Surveillance,27,23,31,1400,430,2400,200,170,240
Ghana,GHA,288,AFR,2016,Survey & Surveillance,2.5,2.2,2.8,Survey & Surveillance,21,19,24,1300,430,2100,380,350,420
Ghana,GHA,288,AFR,2017,Survey & Surveillance,2.3,2.1,2.6,Survey & Surveillance,16,15,18,1200,410,1900,320,300,350
